"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"24/10/2022";"1800";"24,8";"24,9";"24,5";"59,0";"65,0";"58,0";"16,2";"17,5";"16,0";"940,2";"940,7";"939,8";"0,8";"354,0";"3,5";"521,60";"0,0"
"24/10/2022";"1900";"24,9";"25,1";"24,6";"59,0";"62,0";"57,0";"16,3";"17,0";"15,9";"939,6";"940,3";"939,6";"0,4";"166,0";"2,6";"472,80";"0,0"
"24/10/2022";"2000";"24,8";"25,3";"24,8";"57,0";"60,0";"53,0";"15,8";"16,7";"15,1";"939,8";"939,9";"939,5";"0,5";"161,0";"2,1";"404,60";"0,0"
"24/10/2022";"2100";"23,9";"24,8";"23,9";"61,0";"64,0";"56,0";"15,9";"16,8";"15,5";"939,5";"939,8";"939,5";"0,9";"68,0";"1,4";"80,50";"0,0"
"24/10/2022";"2200";"23,3";"23,9";"23,3";"70,0";"70,0";"61,0";"17,5";"17,7";"15,9";"940,0";"940,1";"939,5";"1,1";"91,0";"1,9";"";"0,0"
"24/10/2022";"2300";"22,8";"23,3";"22,7";"71,0";"73,0";"69,0";"17,3";"17,7";"17,3";"940,6";"940,6";"939,9";"1,8";"38,0";"4,5";"";"0,0"
"25/10/2022";"0000";"21,9";"22,8";"21,9";"76,0";"76,0";"71,0";"17,4";"17,4";"17,2";"941,2";"941,2";"940,6";"1,1";"47,0";"3,4";"";"0,0"
"25/10/2022";"0100";"21,7";"22,0";"21,5";"74,0";"76,0";"74,0";"16,9";"17,4";"16,9";"941,7";"941,8";"941,1";"1,7";"41,0";"4,0";"";"0,0"
"25/10/2022";"0200";"20,9";"21,6";"20,9";"77,0";"77,0";"74,0";"16,6";"17,0";"16,6";"941,7";"942,0";"941,6";"1,6";"22,0";"3,4";"";"0,0"
"25/10/2022";"0300";"20,4";"21,0";"20,4";"79,0";"79,0";"76,0";"16,6";"16,8";"16,5";"940,9";"942,1";"940,9";"0,1";"240,0";"3,1";"";"0,0"
"25/10/2022";"0400";"20,3";"20,5";"20,0";"76,0";"80,0";"76,0";"16,1";"16,7";"16,1";"940,5";"940,9";"940,5";"1,1";"96,0";"2,4";"";"0,0"
"25/10/2022";"0500";"20,0";"20,3";"19,7";"76,0";"77,0";"76,0";"15,6";"16,0";"15,5";"940,1";"940,7";"940,1";"0,3";"111,0";"2,4";"";"0,0"
"25/10/2022";"0600";"19,0";"20,0";"19,0";"83,0";"83,0";"76,0";"16,0";"16,3";"15,6";"939,7";"940,1";"939,7";"0,2";"342,0";"1,6";"";"0,0"
"25/10/2022";"0700";"19,2";"19,2";"18,9";"83,0";"83,0";"83,0";"16,2";"16,2";"15,9";"940,1";"940,1";"939,7";"0,2";"240,0";"1,2";"";"0,0"
"25/10/2022";"0800";"18,7";"19,2";"18,4";"84,0";"84,0";"83,0";"15,9";"16,3";"15,6";"940,5";"940,5";"940,1";"0,6";"179,0";"1,4";"";"0,0"
"25/10/2022";"0900";"18,3";"18,7";"18,1";"84,0";"85,0";"83,0";"15,6";"15,9";"15,4";"941,0";"941,0";"940,4";"0,9";"332,0";"1,4";"38,20";"0,0"
"25/10/2022";"1000";"20,1";"20,2";"18,3";"73,0";"84,0";"73,0";"15,2";"16,1";"15,2";"941,5";"941,5";"941,0";"1,2";"144,0";"2,0";"556,40";"0,0"
"25/10/2022";"1100";"22,1";"22,8";"20,1";"63,0";"74,0";"61,0";"14,8";"16,0";"14,7";"942,2";"942,2";"941,5";"1,5";"83,0";"3,7";"1366,90";"0,0"
"25/10/2022";"1200";"23,6";"24,7";"22,0";"56,0";"65,0";"55,0";"14,3";"15,6";"14,1";"942,0";"942,2";"941,9";"2,8";"117,0";"5,8";"2150,80";"0,0"
"25/10/2022";"1300";"25,5";"25,9";"23,6";"51,0";"57,0";"48,0";"14,6";"15,3";"13,9";"941,5";"942,0";"941,5";"2,1";"117,0";"4,8";"3199,40";"0,0"
"25/10/2022";"1400";"27,6";"28,3";"25,4";"41,0";"52,0";"40,0";"13,2";"15,5";"13,0";"940,8";"941,5";"940,8";"2,2";"65,0";"5,4";"3618,70";"0,0"
"25/10/2022";"1500";"29,9";"30,1";"27,5";"35,0";"42,0";"34,0";"12,8";"14,1";"12,4";"940,0";"940,8";"940,0";"3,1";"35,0";"5,9";"3275,30";"0,0"
"25/10/2022";"1600";"30,5";"31,1";"29,0";"32,0";"37,0";"31,0";"11,8";"13,0";"11,5";"939,0";"940,0";"939,0";"1,9";"23,0";"6,9";"3585,50";"0,0"
"25/10/2022";"1700";"29,9";"31,6";"29,8";"32,0";"35,0";"29,0";"11,6";"13,4";"10,6";"938,0";"939,0";"938,0";"2,2";"93,0";"6,1";"2510,30";"0,0"
"25/10/2022";"1800";"30,7";"32,4";"29,9";"32,0";"33,0";"28,0";"12,2";"12,6";"10,8";"937,4";"938,0";"937,4";"2,8";"102,0";"6,3";"2332,70";"0,0"
"25/10/2022";"1900";"29,8";"30,8";"29,5";"35,0";"39,0";"32,0";"12,7";"14,0";"11,7";"937,5";"937,6";"937,4";"4,0";"94,0";"9,8";"1388,20";"0,0"
"25/10/2022";"2000";"28,7";"30,1";"28,7";"37,0";"38,0";"35,0";"12,7";"13,6";"12,3";"937,4";"937,6";"937,4";"3,1";"91,0";"7,5";"895,80";"0,0"
"25/10/2022";"2100";"27,5";"29,2";"27,5";"39,0";"39,0";"35,0";"12,4";"12,9";"11,8";"937,8";"937,8";"937,3";"2,9";"83,0";"6,7";"258,90";"0,0"
"25/10/2022";"2200";"26,4";"27,5";"26,4";"42,0";"43,0";"39,0";"12,6";"12,7";"12,2";"938,8";"938,8";"937,8";"1,9";"86,0";"5,8";"";"0,0"
"25/10/2022";"2300";"24,9";"26,5";"24,8";"48,0";"52,0";"42,0";"13,0";"14,1";"12,4";"939,6";"939,6";"938,8";"0,4";"296,0";"3,5";"";"0,0"
"26/10/2022";"0000";"24,8";"25,1";"24,6";"50,0";"54,0";"47,0";"13,6";"14,5";"12,9";"939,8";"939,9";"939,6";"1,3";"191,0";"2,0";"";"0,0"
"26/10/2022";"0100";"22,8";"24,8";"22,8";"57,0";"57,0";"50,0";"13,8";"14,0";"13,4";"939,9";"940,0";"939,8";"1,8";"290,0";"2,8";"";"0,0"
"26/10/2022";"0200";"22,4";"23,5";"22,2";"60,0";"60,0";"52,0";"14,1";"14,2";"13,1";"939,9";"940,0";"939,8";"0,9";"242,0";"2,8";"";"0,0"
"26/10/2022";"0300";"21,2";"22,8";"20,9";"65,0";"68,0";"58,0";"14,5";"14,8";"13,9";"939,4";"939,9";"939,4";"0,7";"288,0";"1,4";"";"0,0"
"26/10/2022";"0400";"21,1";"21,8";"21,1";"65,0";"67,0";"64,0";"14,3";"15,0";"14,3";"938,9";"939,5";"938,9";"0,0";"358,0";"1,4";"";"0,0"
"26/10/2022";"0500";"20,0";"21,1";"19,8";"71,0";"72,0";"65,0";"14,6";"14,8";"14,2";"938,9";"938,9";"938,7";"0,2";"239,0";"1,3";"";"0,0"
"26/10/2022";"0600";"20,2";"20,9";"20,0";"68,0";"71,0";"65,0";"14,1";"14,6";"14,0";"938,9";"938,9";"938,5";"0,3";"102,0";"1,7";"";"0,0"
"26/10/2022";"0700";"20,6";"20,7";"19,4";"65,0";"73,0";"65,0";"13,7";"14,6";"13,7";"939,4";"939,4";"938,8";"1,1";"58,0";"2,7";"";"0,0"
"26/10/2022";"0800";"19,9";"20,7";"19,9";"68,0";"68,0";"64,0";"13,9";"13,9";"13,5";"940,0";"940,0";"939,4";"2,4";"60,0";"4,7";"";"0,0"
"26/10/2022";"0900";"20,6";"20,6";"19,5";"66,0";"70,0";"66,0";"14,1";"14,2";"13,8";"940,6";"940,6";"940,0";"1,7";"63,0";"3,6";"78,00";"0,0"
"26/10/2022";"1000";"23,5";"23,5";"20,6";"57,0";"67,0";"56,0";"14,4";"14,7";"14,2";"941,4";"941,4";"940,6";"1,0";"82,0";"3,0";"798,00";"0,0"
"26/10/2022";"1100";"25,2";"25,2";"23,4";"51,0";"57,0";"51,0";"14,4";"14,7";"13,9";"941,8";"941,9";"941,4";"2,4";"88,0";"5,3";"1691,60";"0,0"
"26/10/2022";"1200";"26,9";"27,0";"24,7";"45,0";"51,0";"44,0";"13,9";"14,4";"13,6";"942,1";"942,1";"941,8";"3,0";"74,0";"6,3";"2518,70";"0,0"
"26/10/2022";"1300";"27,3";"28,4";"26,7";"43,0";"45,0";"40,0";"13,6";"14,0";"13,0";"941,9";"942,2";"941,9";"1,6";"84,0";"6,7";"2822,90";"0,0"
"26/10/2022";"1400";"29,2";"29,9";"27,3";"38,0";"43,0";"35,0";"13,3";"13,9";"12,7";"941,3";"941,9";"941,3";"2,4";"112,0";"6,2";"2746,30";"0,0"
"26/10/2022";"1500";"30,7";"31,6";"29,2";"31,0";"40,0";"29,0";"11,6";"14,6";"11,1";"940,5";"941,3";"940,5";"3,2";"90,0";"7,4";"3836,70";"0,0"
"26/10/2022";"1600";"32,4";"32,5";"30,7";"26,0";"31,0";"26,0";"10,1";"11,8";"9,9";"939,3";"940,5";"939,3";"2,1";"52,0";"7,7";"3614,00";"0,0"
"26/10/2022";"1700";"32,6";"33,6";"31,1";"24,0";"28,0";"24,0";"9,2";"10,8";"8,9";"938,1";"939,3";"938,1";"3,2";"97,0";"6,6";"2732,40";"0,0"
"26/10/2022";"1800";"33,8";"33,8";"31,8";"23,0";"26,0";"22,0";"9,8";"10,6";"8,3";"937,5";"938,1";"937,4";"2,0";"66,0";"6,6";"2591,60";"0,0"
"26/10/2022";"1900";"32,9";"33,9";"31,8";"23,0";"25,0";"22,0";"9,3";"10,2";"8,6";"937,1";"937,5";"937,1";"3,5";"123,0";"7,3";"1498,40";"0,0"
"26/10/2022";"2000";"32,2";"33,1";"32,1";"24,0";"24,0";"23,0";"8,8";"9,7";"8,6";"936,7";"937,1";"936,6";"2,7";"105,0";"7,4";"1055,40";"0,0"
"26/10/2022";"2100";"30,2";"32,3";"30,2";"28,0";"28,0";"23,0";"9,7";"9,7";"8,3";"937,7";"937,7";"936,7";"2,8";"120,0";"5,5";"221,10";"0,0"
"26/10/2022";"2200";"29,0";"30,2";"29,0";"31,0";"32,0";"28,0";"10,4";"10,4";"9,7";"938,5";"938,6";"937,7";"2,2";"106,0";"5,5";"";"0,0"
"26/10/2022";"2300";"26,5";"29,0";"26,5";"42,0";"42,0";"31,0";"12,5";"12,5";"10,2";"939,9";"940,0";"938,5";"2,4";"197,0";"5,5";"";"0,0"
"27/10/2022";"0000";"24,0";"26,6";"24,0";"53,0";"53,0";"42,0";"13,9";"14,0";"12,5";"940,1";"940,1";"939,8";"2,0";"317,0";"5,5";"";"0,0"
"27/10/2022";"0100";"24,0";"24,1";"23,5";"54,0";"56,0";"53,0";"14,1";"14,4";"13,8";"940,4";"940,5";"940,0";"0,6";"177,0";"3,9";"";"0,0"
"27/10/2022";"0200";"22,2";"24,4";"22,2";"63,0";"63,0";"52,0";"14,8";"15,1";"13,9";"940,4";"940,6";"940,4";"0,8";"304,0";"3,1";"";"0,0"
"27/10/2022";"0300";"22,4";"22,4";"21,6";"60,0";"67,0";"60,0";"14,3";"15,2";"14,1";"940,4";"940,4";"940,1";"0,9";"258,0";"2,2";"";"0,0"
"27/10/2022";"0400";"22,2";"22,6";"22,2";"59,0";"61,0";"58,0";"13,8";"14,5";"13,8";"940,3";"940,5";"940,2";"1,4";"36,0";"2,7";"";"0,0"
"27/10/2022";"0500";"22,4";"22,6";"22,0";"59,0";"60,0";"58,0";"13,9";"13,9";"13,7";"939,9";"940,3";"939,9";"2,1";"55,0";"5,1";"";"0,0"
"27/10/2022";"0600";"21,2";"22,8";"21,2";"64,0";"64,0";"58,0";"14,1";"14,1";"13,9";"940,0";"940,0";"939,8";"1,4";"56,0";"5,0";"";"0,0"
"27/10/2022";"0700";"21,1";"21,3";"20,7";"66,0";"67,0";"64,0";"14,5";"14,5";"14,1";"940,5";"940,5";"940,0";"2,0";"82,0";"3,1";"";"0,0"
"27/10/2022";"0800";"19,9";"21,4";"19,9";"71,0";"71,0";"65,0";"14,4";"14,7";"14,4";"941,4";"941,4";"940,5";"1,1";"356,0";"4,8";"";"0,0"
"27/10/2022";"0900";"21,5";"21,5";"19,7";"65,0";"72,0";"65,0";"14,7";"14,7";"14,4";"942,1";"942,1";"941,3";"0,8";"63,0";"3,1";"78,90";"0,0"
"27/10/2022";"1000";"23,3";"23,5";"21,4";"60,0";"66,0";"60,0";"15,2";"15,4";"14,7";"942,7";"942,7";"942,1";"3,2";"72,0";"5,2";"794,70";"0,0"
"27/10/2022";"1100";"24,9";"24,9";"23,3";"53,0";"61,0";"53,0";"14,8";"15,4";"14,5";"943,2";"943,2";"942,7";"3,5";"64,0";"6,8";"1310,20";"0,0"
"27/10/2022";"1200";"26,7";"28,0";"24,3";"44,0";"54,0";"41,0";"13,4";"14,7";"13,2";"943,2";"943,3";"943,2";"3,2";"60,0";"8,3";"2304,10";"0,0"
"27/10/2022";"1300";"28,5";"29,5";"26,3";"36,0";"45,0";"34,0";"12,0";"13,8";"11,8";"942,7";"943,2";"942,7";"3,2";"47,0";"7,6";"3232,10";"0,0"
"27/10/2022";"1400";"29,3";"30,2";"27,6";"33,0";"38,0";"33,0";"11,4";"12,7";"11,2";"942,0";"942,7";"942,0";"2,9";"70,0";"8,1";"3505,50";"0,0"
"27/10/2022";"1500";"31,4";"32,5";"29,0";"29,0";"34,0";"27,0";"11,2";"12,1";"10,5";"941,1";"942,1";"941,1";"3,3";"88,0";"7,7";"3854,60";"0,0"
"27/10/2022";"1600";"32,6";"33,1";"30,8";"26,0";"32,0";"25,0";"10,3";"12,0";"9,6";"939,9";"941,1";"939,9";"2,1";"22,0";"7,7";"3189,30";"0,0"
"27/10/2022";"1700";"33,2";"33,7";"31,2";"21,0";"27,0";"21,0";"7,9";"10,7";"7,9";"938,8";"939,9";"938,8";"1,8";"284,0";"6,2";"2461,80";"0,0"
"27/10/2022";"1800";"33,4";"34,1";"32,7";"21,0";"24,0";"21,0";"8,3";"9,5";"7,6";"937,9";"938,8";"937,9";"2,5";"101,0";"6,3";"2838,80";"0,0"
"27/10/2022";"1900";"32,1";"33,9";"32,0";"23,0";"24,0";"20,0";"8,3";"9,6";"7,8";"937,4";"937,9";"937,4";"2,3";"123,0";"7,9";"1635,30";"0,0"
"27/10/2022";"2000";"31,6";"32,2";"31,4";"25,0";"25,0";"23,0";"9,2";"9,2";"8,1";"937,5";"937,6";"937,3";"3,4";"135,0";"6,7";"460,90";"0,0"
"27/10/2022";"2100";"29,9";"32,1";"29,9";"25,0";"26,0";"24,0";"8,0";"9,1";"8,0";"937,6";"937,6";"937,4";"2,7";"68,0";"7,4";"335,50";"0,0"
"27/10/2022";"2200";"28,3";"29,9";"28,3";"30,0";"30,0";"25,0";"9,1";"9,2";"7,9";"938,3";"938,3";"937,6";"1,6";"76,0";"5,0";"";"0,0"
"27/10/2022";"2300";"26,8";"28,3";"26,8";"34,0";"35,0";"30,0";"9,5";"10,2";"9,1";"939,1";"939,1";"938,3";"1,6";"62,0";"2,8";"";"0,0"
"28/10/2022";"0000";"25,9";"26,8";"25,9";"36,0";"38,0";"34,0";"9,7";"10,6";"9,4";"939,6";"939,6";"939,0";"0,5";"109,0";"2,3";"";"0,0"
"28/10/2022";"0100";"24,8";"25,9";"24,7";"43,0";"43,0";"36,0";"11,3";"11,3";"9,5";"940,2";"940,2";"939,6";"0,5";"273,0";"1,4";"";"0,0"
"28/10/2022";"0200";"23,2";"25,4";"23,2";"49,0";"50,0";"37,0";"12,1";"12,1";"9,5";"940,5";"940,5";"940,2";"1,2";"80,0";"1,9";"";"0,0"
"28/10/2022";"0300";"23,1";"23,2";"22,5";"51,0";"52,0";"49,0";"12,3";"12,3";"11,8";"940,4";"940,7";"940,4";"0,8";"242,0";"1,9";"";"0,0"
"28/10/2022";"0400";"22,2";"23,1";"21,0";"54,0";"59,0";"50,0";"12,4";"12,7";"11,3";"940,2";"940,5";"940,2";"0,1";"92,0";"1,4";"";"0,0"
"28/10/2022";"0500";"21,6";"22,2";"20,4";"51,0";"58,0";"50,0";"11,1";"12,6";"10,9";"940,1";"940,3";"940,1";"0,9";"53,0";"2,3";"";"0,0"
"28/10/2022";"0600";"20,8";"21,6";"20,5";"55,0";"58,0";"51,0";"11,4";"12,3";"11,1";"939,9";"940,1";"939,8";"0,0";"189,0";"2,3";"";"0,0"
"28/10/2022";"0700";"19,7";"21,6";"19,3";"61,0";"63,0";"51,0";"11,9";"12,1";"11,1";"940,6";"940,6";"939,9";"0,4";"293,0";"2,4";"";"0,0"
"28/10/2022";"0800";"19,0";"20,9";"18,6";"66,0";"66,0";"56,0";"12,4";"12,4";"11,6";"941,2";"941,2";"940,6";"1,3";"35,0";"3,5";"";"0,0"
"28/10/2022";"0900";"21,1";"21,1";"19,0";"61,0";"66,0";"61,0";"13,3";"13,3";"12,5";"941,7";"941,7";"941,2";"1,1";"91,0";"3,5";"93,70";"0,0"
"28/10/2022";"1000";"23,5";"23,5";"21,1";"53,0";"61,0";"52,0";"13,3";"13,3";"12,8";"942,3";"942,3";"941,7";"1,5";"72,0";"2,7";"821,50";"0,0"
"28/10/2022";"1100";"25,5";"25,8";"23,5";"47,0";"53,0";"47,0";"13,4";"13,7";"13,0";"942,6";"942,7";"942,3";"2,1";"68,0";"3,8";"1703,80";"0,0"
"28/10/2022";"1200";"28,0";"28,0";"25,5";"37,0";"49,0";"37,0";"12,1";"13,9";"12,1";"942,5";"942,7";"942,5";"3,0";"57,0";"6,4";"2517,10";"0,0"
"28/10/2022";"1300";"29,7";"30,3";"27,9";"31,0";"38,0";"30,0";"11,0";"12,1";"10,5";"942,2";"942,6";"942,2";"3,6";"89,0";"8,5";"3140,70";"0,0"
"28/10/2022";"1400";"31,4";"31,7";"29,7";"27,0";"32,0";"27,0";"10,2";"11,4";"9,9";"941,3";"942,2";"941,3";"2,1";"92,0";"6,7";"3532,60";"0,0"
"28/10/2022";"1500";"32,4";"32,8";"31,3";"23,0";"27,0";"23,0";"8,9";"10,1";"8,5";"940,1";"941,3";"940,1";"1,3";"310,0";"7,6";"3705,20";"0,0"
"28/10/2022";"1600";"33,8";"34,4";"32,4";"19,0";"24,0";"19,0";"7,3";"9,2";"6,8";"939,0";"940,1";"939,0";"1,9";"74,0";"7,6";"3725,90";"0,0"
"28/10/2022";"1700";"35,3";"35,3";"33,5";"16,0";"21,0";"16,0";"5,9";"8,2";"4,8";"937,9";"939,0";"937,9";"2,0";"107,0";"5,6";"2942,50";"0,0"
"28/10/2022";"1800";"35,6";"35,6";"33,1";"17,0";"19,0";"16,0";"6,4";"7,3";"5,0";"937,2";"937,9";"937,2";"1,1";"214,0";"6,1";"1801,70";"0,0"
"28/10/2022";"1900";"33,1";"35,6";"33,1";"19,0";"19,0";"16,0";"6,1";"6,4";"5,5";"937,0";"937,2";"937,0";"3,3";"71,0";"6,5";"1315,70";"0,0"
"28/10/2022";"2000";"33,1";"33,9";"33,1";"16,0";"19,0";"15,0";"3,8";"6,2";"3,8";"937,0";"937,1";"936,9";"2,4";"101,0";"5,4";"464,50";"0,0"
"28/10/2022";"2100";"31,3";"33,1";"31,3";"19,0";"19,0";"16,0";"4,9";"5,7";"3,8";"937,4";"937,4";"936,9";"3,6";"61,0";"6,4";"99,40";"0,0"
"28/10/2022";"2200";"29,8";"31,3";"29,8";"21,0";"21,0";"19,0";"4,9";"5,3";"4,7";"937,8";"937,8";"937,4";"2,5";"92,0";"5,8";"";"0,0"
"28/10/2022";"2300";"27,8";"29,8";"27,8";"25,0";"25,0";"20,0";"5,8";"5,8";"4,8";"938,6";"938,6";"937,7";"0,7";"24,0";"4,9";"";"0,0"
"29/10/2022";"0000";"27,3";"27,8";"27,0";"25,0";"27,0";"25,0";"5,4";"6,5";"5,4";"939,2";"939,2";"938,6";"1,1";"277,0";"2,6";"";"0,0"
"29/10/2022";"0100";"25,3";"27,5";"25,3";"29,0";"30,0";"24,0";"6,1";"7,1";"5,2";"939,5";"939,5";"939,2";"0,3";"337,0";"2,2";"";"0,0"
"29/10/2022";"0200";"23,0";"25,4";"23,0";"38,0";"38,0";"29,0";"7,9";"8,5";"6,1";"939,7";"939,8";"939,5";"1,1";"30,0";"3,0";"";"0,0"
"29/10/2022";"0300";"23,5";"24,0";"22,3";"35,0";"42,0";"34,0";"7,3";"8,7";"6,9";"939,4";"939,7";"939,4";"0,9";"303,0";"2,5";"";"0,0"
"29/10/2022";"0400";"22,3";"23,9";"22,3";"41,0";"41,0";"34,0";"8,2";"8,6";"7,1";"939,3";"939,4";"939,1";"1,2";"323,0";"1,8";"";"0,0"
"29/10/2022";"0500";"23,0";"23,5";"22,2";"38,0";"42,0";"36,0";"7,8";"8,6";"7,4";"939,3";"939,4";"939,2";"0,4";"313,0";"2,3";"";"0,0"
"29/10/2022";"0600";"22,0";"23,5";"21,4";"42,0";"45,0";"37,0";"8,6";"9,2";"7,7";"939,1";"939,3";"939,1";"0,4";"43,0";"1,9";"";"0,0"
"29/10/2022";"0700";"22,5";"22,5";"21,9";"47,0";"48,0";"41,0";"10,7";"10,8";"8,4";"939,7";"939,7";"939,1";"0,4";"180,0";"1,5";"";"0,0"
"29/10/2022";"0800";"21,7";"22,5";"21,5";"54,0";"55,0";"47,0";"11,9";"12,0";"10,7";"940,3";"940,3";"939,7";"0,7";"107,0";"1,6";"";"0,0"
"29/10/2022";"0900";"22,1";"22,1";"20,8";"54,0";"57,0";"52,0";"12,4";"12,7";"11,1";"940,8";"940,8";"940,3";"0,6";"72,0";"1,5";"84,20";"0,0"
"29/10/2022";"1000";"24,7";"24,8";"22,1";"49,0";"56,0";"49,0";"13,2";"13,4";"12,3";"941,1";"941,1";"940,8";"0,7";"27,0";"2,2";"794,70";"0,0"
"29/10/2022";"1100";"26,4";"26,9";"24,3";"46,0";"51,0";"45,0";"13,8";"14,5";"13,0";"941,4";"941,5";"941,1";"4,3";"57,0";"6,8";"1654,00";"0,0"
"29/10/2022";"1200";"28,6";"28,9";"26,4";"39,0";"47,0";"38,0";"13,3";"14,3";"13,0";"941,4";"941,5";"941,4";"4,0";"65,0";"7,4";"2500,90";"0,0"
"29/10/2022";"1300";"30,0";"30,6";"28,4";"34,0";"39,0";"34,0";"12,6";"13,6";"12,6";"940,9";"941,4";"940,9";"3,6";"81,0";"7,4";"3020,50";"0,0"
"29/10/2022";"1400";"32,2";"32,4";"29,8";"30,0";"36,0";"30,0";"12,2";"13,4";"11,8";"940,1";"940,9";"940,1";"1,8";"108,0";"6,9";"3397,40";"0,0"
"29/10/2022";"1500";"33,0";"33,2";"31,4";"25,0";"31,0";"22,0";"10,5";"12,4";"8,7";"939,4";"940,1";"939,4";"1,4";"82,0";"5,9";"3639,20";"0,0"
"29/10/2022";"1600";"33,5";"34,5";"32,3";"22,0";"27,0";"22,0";"9,0";"11,2";"8,9";"938,0";"939,4";"938,0";"2,9";"83,0";"5,5";"3620,30";"0,0"
"29/10/2022";"1700";"35,0";"35,6";"33,5";"20,0";"23,0";"17,0";"8,7";"9,7";"6,9";"936,7";"938,0";"936,7";"2,6";"109,0";"5,6";"3324,30";"0,0"
"29/10/2022";"1800";"35,7";"35,9";"34,1";"19,0";"20,0";"17,0";"8,6";"9,2";"6,4";"935,7";"936,7";"935,7";"3,8";"93,0";"7,2";"2824,50";"0,0"
"29/10/2022";"1900";"32,9";"36,0";"32,8";"25,0";"25,0";"18,0";"10,0";"10,2";"8,0";"935,4";"935,7";"935,4";"3,8";"128,0";"9,0";"992,30";"0,0"
"29/10/2022";"2000";"32,5";"32,9";"32,4";"25,0";"25,0";"24,0";"9,9";"10,1";"9,6";"935,4";"935,4";"935,3";"2,0";"97,0";"6,9";"327,90";"0,0"
"29/10/2022";"2100";"29,8";"32,5";"29,8";"32,0";"32,0";"25,0";"11,1";"11,2";"9,7";"936,3";"936,3";"935,4";"3,0";"315,0";"5,4";"68,70";"0,0"
"29/10/2022";"2200";"28,5";"29,8";"28,5";"36,0";"36,0";"32,0";"12,2";"12,2";"11,1";"936,9";"936,9";"936,3";"3,3";"257,0";"6,6";"";"0,0"
"29/10/2022";"2300";"28,8";"28,8";"28,1";"36,0";"39,0";"36,0";"12,4";"12,8";"12,2";"937,6";"937,6";"936,9";"1,2";"209,0";"5,9";"";"0,0"
"30/10/2022";"0000";"28,9";"29,0";"28,7";"36,0";"37,0";"35,0";"12,2";"12,7";"12,1";"937,9";"937,9";"937,5";"2,3";"186,0";"4,4";"";"0,0"
"30/10/2022";"0100";"27,7";"28,9";"27,3";"38,0";"42,0";"35,0";"12,2";"13,3";"11,7";"938,0";"938,1";"937,9";"1,5";"242,0";"4,7";"";"0,0"
"30/10/2022";"0200";"26,0";"27,7";"25,9";"47,0";"48,0";"38,0";"13,9";"14,1";"12,0";"938,0";"938,1";"937,9";"0,9";"303,0";"2,6";"";"0,0"
"30/10/2022";"0300";"25,1";"26,0";"25,0";"53,0";"54,0";"47,0";"15,0";"15,0";"13,6";"937,3";"937,9";"937,3";"1,3";"301,0";"2,1";"";"0,0"
"30/10/2022";"0400";"25,7";"26,2";"25,1";"49,0";"54,0";"45,0";"14,2";"15,1";"13,4";"938,0";"938,0";"937,1";"0,8";"282,0";"5,7";"";"0,0"
"30/10/2022";"0500";"25,3";"26,4";"25,2";"50,0";"50,0";"45,0";"14,2";"14,3";"13,4";"938,0";"938,1";"937,7";"1,3";"286,0";"3,9";"";"0,0"
"30/10/2022";"0600";"25,0";"25,8";"25,0";"52,0";"52,0";"48,0";"14,5";"14,5";"14,0";"937,4";"938,0";"937,4";"0,9";"290,0";"4,3";"";"0,0"
"30/10/2022";"0700";"23,7";"25,0";"23,7";"58,0";"58,0";"52,0";"14,9";"14,9";"14,4";"937,5";"937,5";"937,3";"1,1";"49,0";"2,0";"";"0,0"
"30/10/2022";"0800";"23,1";"24,0";"23,1";"60,0";"60,0";"56,0";"15,0";"15,1";"14,7";"938,2";"938,2";"937,5";"1,3";"331,0";"2,3";"";"0,0"
"30/10/2022";"0900";"23,5";"23,5";"23,1";"58,0";"61,0";"58,0";"14,8";"15,1";"14,7";"938,4";"938,4";"938,2";"0,5";"66,0";"2,4";"32,40";"0,0"
"30/10/2022";"1000";"24,3";"24,4";"23,5";"56,0";"59,0";"56,0";"15,0";"15,1";"14,7";"939,0";"939,0";"938,3";"0,8";"60,0";"2,0";"278,50";"0,0"
"30/10/2022";"1100";"25,5";"25,6";"24,2";"54,0";"57,0";"53,0";"15,4";"15,7";"15,0";"939,3";"939,4";"939,0";"1,0";"84,0";"3,0";"750,70";"0,0"
"30/10/2022";"1200";"27,9";"28,3";"25,5";"44,0";"54,0";"43,0";"14,6";"15,9";"14,3";"939,4";"939,6";"939,3";"2,4";"32,0";"4,8";"1618,70";"0,0"
"30/10/2022";"1300";"29,6";"30,0";"27,9";"38,0";"44,0";"37,0";"13,7";"15,2";"13,4";"938,9";"939,4";"938,9";"1,8";"54,0";"5,9";"2550,10";"0,0"
"30/10/2022";"1400";"31,9";"32,6";"29,6";"31,0";"38,0";"30,0";"12,8";"13,9";"12,4";"938,1";"938,9";"938,1";"1,6";"77,0";"4,7";"2955,40";"0,0"
